season,position,driverRef,driver_name,constructorRef,points,snapshot_round,snapshot_date
2025,1,norris,Lando Norris,mclaren,423,24,2025-12-07
2025,2,max_verstappen,Max Verstappen,red_bull,421,24,2025-12-07
2025,3,piastri,Oscar Piastri,mclaren,410,24,2025-12-07
2025,4,russell,George Russell,mercedes,319,24,2025-12-07
2025,5,leclerc,Charles Leclerc,ferrari,242,24,2025-12-07
2025,6,hamilton,Lewis Hamilton,ferrari,156,24,2025-12-07
2025,7,antonelli,Kimi Antonelli,mercedes,150,24,2025-12-07
2025,8,albon,Alexander Albon,williams,73,24,2025-12-07
2025,9,sainz,Carlos Sainz,williams,64,24,2025-12-07
2025,10,alonso,Fernando Alonso,aston_martin,56,24,2025-12-07
2025,11,hulkenberg,Nico Hulkenberg,sauber,51,24,2025-12-07
2025,12,hadjar,Isack Hadjar,rb,51,24,2025-12-07
2025,13,bearman,Oliver Bearman,haas,41,24,2025-12-07
2025,14,lawson,Liam Lawson,rb,38,24,2025-12-07
2025,15,ocon,Esteban Ocon,haas,38,24,2025-12-07
2025,16,stroll,Lance Stroll,aston_martin,33,24,2025-12-07
2025,17,tsunoda,Yuki Tsunoda,red_bull,33,24,2025-12-07
2025,18,gasly,Pierre Gasly,alpine,22,24,2025-12-07
2025,19,bortoleto,Gabriel Bortoleto,sauber,19,24,2025-12-07
2025,20,colapinto,Franco Colapinto,alpine,0,24,2025-12-07
2025,21,doohan,Jack Doohan,alpine,0,24,2025-12-07
